id,estado,fecha_registro,fecha_modificacion,name,ap,am,foto,Carrera,area_id,estudio_id,usuario_id
238,false,2022-05-10,2022-03-17,Niall,Westraw,O'Sharkey,imagenes/descarga.jpg,Ingeniero,4,6,1
239,true,2022-04-21,2022-08-15,Lexy,Southward,Verrechia,imagenes/mages_1.jpg,Ingeniero,4,5,1
240,true,2022-08-25,2023-01-26,Alex,Matthaus,Blincoe,imagenes/descarga_1.jpg,Ingeniero,5,6,1
241,true,2022-11-02,2023-01-20,Teddie,Fakes,Tackle,imagenes/images.jpg,Ingeniero,4,1,1
242,true,2022-03-10,2022-10-07,Kalil,Balbeck,Bernaciak,imagenes/descarga_1.jpg,Ingeniero,4,2,1
243,false,2023-02-01,2022-12-19,Selinda,Stonman,Overy,imagenes/images.jpg,Contabilidad,3,5,1
244,false,2023-02-15,2022-06-01,Claresta,Waple,Edling,imagenes/mages_1.jpg,General,3,4,1
245,false,2022-11-15,2023-02-11,Elysia,Lalor,Feria,imagenes/descarga_1.jpg,Ingeniero,4,1,1
246,false,2022-06-23,2022-04-26,Mendy,Benford,Jurczyk,imagenes/descarga_1.jpg,Ingeniero,2,3,1
247,true,2022-07-11,2023-01-12,Raimondo,Methringham,Rappport,imagenes/mages_1.jpg,Administracion,4,5,1
248,false,2022-07-10,2022-12-01,Gregorius,Reubbens,Pyle,imagenes/descarga.jpg,Derecho,1,4,1
249,true,2022-02-17,2022-11-21,Luci,Londing,Risbie,imagenes/images.jpg,Contabilidad,5,2,1
250,true,2022-04-13,2022-06-29,Bernadine,Liepmann,Lorait,imagenes/descarga.jpg,Sistemas,1,1,1
251,true,2023-01-12,2023-02-04,Ilario,Kopman,Regglar,imagenes/descarga_1.jpg,Sistemas,3,6,1
252,false,2022-02-25,2022-07-14,Kathie,Newark,Atterbury,imagenes/images.jpg,Sistemas,2,3,1
253,false,2022-07-06,2022-03-24,Cloris,Klehn,Cleaveland,imagenes/descarga_1.jpg,Derecho,2,6,1
254,true,2022-03-17,2022-12-08,Ara,Davidson,Romera,imagenes/images.jpg,Contabilidad,4,1,1
255,false,2022-08-06,2022-06-12,Bradley,Bergstrand,Desborough,imagenes/mages_1.jpg,Derecho,2,5,1
256,false,2022-04-03,2022-06-26,Loella,Chancelier,Larderot,imagenes/images.jpg,Diseño,1,5,1
257,false,2023-01-31,2022-11-11,Moise,O' Faherty,Dignam,imagenes/descarga_1.jpg,Ingeniero,2,1,1
258,false,2022-07-23,2022-06-22,Cedric,Cabbell,Willbourne,imagenes/mages_1.jpg,Ingeniero,4,4,1
259,true,2022-11-11,2023-02-06,Bibby,Attlee,Alabone,imagenes/mages_1.jpg,Sistemas,5,3,1
260,true,2022-12-28,2022-04-26,Brewer,Mathys,Desquesnes,imagenes/descarga.jpg,Sistemas,4,1,1
261,false,2022-03-13,2022-12-25,Ardelis,Eacott,Groundwater,imagenes/images.jpg,Ingeniero,4,5,1
262,true,2022-07-20,2023-01-17,Marilyn,McIllroy,Duns,imagenes/images.jpg,Administracion,2,2,1
263,true,2022-03-12,2022-09-06,Winn,Metrick,Seacombe,imagenes/images.jpg,Derecho,3,3,1
264,true,2022-12-12,2022-10-07,Clarette,Romanet,Spaice,imagenes/images.jpg,Derecho,5,1,1
265,false,2022-12-14,2022-12-03,Gabbi,Shevlan,Casado,imagenes/descarga_1.jpg,Diseño,2,3,1
266,false,2022-09-24,2022-11-23,Tess,Landers,Feron,imagenes/images.jpg,Ingeniero,2,3,1
267,true,2023-02-03,2022-04-30,Torin,Wadeson,Kelsow,imagenes/images.jpg,General,1,5,1
268,true,2022-04-17,2022-04-06,Andria,Hedau,Shorthouse,imagenes/descarga_1.jpg,General,1,3,1
269,true,2022-02-04,2022-11-29,Waylin,Gaither,Fyfield,imagenes/mages_1.jpg,Ingeniero,5,3,1
270,true,2022-03-20,2022-05-07,Haleigh,Levinge,Wrey,imagenes/descarga.jpg,Administracion,3,4,1
271,true,2022-07-20,2022-10-18,Arnuad,Ollington,Roskeilly,imagenes/images.jpg,Sistemas,5,3,1
272,false,2022-02-03,2022-12-31,Johannes,Blinerman,Scollard,imagenes/descarga.jpg,Contabilidad,4,1,1
273,true,2022-12-08,2022-04-15,Davon,Harbron,Wills,imagenes/images.jpg,General,2,3,1
274,false,2023-01-26,2022-08-14,Hetti,D'Oyley,Danilin,imagenes/descarga_1.jpg,Ingeniero,5,1,1
275,true,2022-12-30,2022-02-24,Kristien,McMeeking,Windybank,imagenes/mages_1.jpg,Ingeniero,1,5,1
276,true,2023-02-02,2022-10-09,Kristo,Fazzioli,Folomkin,imagenes/descarga_1.jpg,Ingeniero,3,1,1
277,false,2022-05-22,2022-07-22,Ara,Strover,Heyburn,imagenes/mages_1.jpg,Diseño,4,3,1
278,true,2022-06-10,2022-05-04,Olva,Pearse,Jay,imagenes/descarga_1.jpg,Ingeniero,5,5,1
279,false,2022-07-31,2022-12-28,Meryl,Cettell,Tompkiss,imagenes/descarga_1.jpg,Contabilidad,2,3,1
280,true,2022-09-19,2022-12-18,Elvira,Cainey,Petley,imagenes/images.jpg,Derecho,1,3,1
281,false,2022-08-14,2022-05-04,Seline,Vint,Birks,imagenes/images.jpg,Derecho,2,5,1
282,false,2022-05-11,2022-10-10,Fanny,Woollacott,McQuaker,imagenes/descarga.jpg,Administracion,2,3,1
283,true,2022-04-05,2022-04-28,Terrill,Klein,Arnhold,imagenes/descarga.jpg,Contabilidad,4,2,1
284,true,2022-06-20,2022-07-31,Waverly,Robjant,Corringham,imagenes/mages_1.jpg,Derecho,4,6,1
285,false,2022-10-26,2022-02-27,Winifield,Trusler,Brotherwood,imagenes/descarga_1.jpg,Administracion,5,2,1
286,true,2022-10-23,2022-08-24,Marena,Barthelemy,Wheelwright,imagenes/descarga.jpg,Diseño,5,4,1
287,true,2022-08-03,2022-05-14,Bendick,Cardinale,Pavlata,imagenes/mages_1.jpg,Sistemas,1,1,1
288,false,2022-05-28,2022-11-24,Katrine,Paulig,Gresley,imagenes/descarga.jpg,Ingeniero,4,1,1
289,true,2022-11-05,2022-06-05,Jayne,MacMenemy,Jakubovsky,imagenes/images.jpg,Contabilidad,3,6,1
290,false,2023-01-21,2022-11-17,Lawry,Casin,Whetnell,imagenes/images.jpg,Derecho,5,2,1
291,false,2022-02-21,2022-04-12,Coleman,Abendroth,Priddle,imagenes/descarga.jpg,Contabilidad,4,4,1
292,true,2022-12-06,2022-10-16,Bary,Janiak,Redmore,imagenes/descarga_1.jpg,Ingeniero,2,4,1
293,false,2022-08-16,2022-08-05,Sybil,Spaxman,Dyter,imagenes/descarga_1.jpg,Administracion,3,1,1
294,false,2023-01-29,2022-05-25,Annamaria,Bosnell,Brenard,imagenes/descarga_1.jpg,Ingeniero,1,4,1
295,true,2022-08-30,2022-11-25,Sydney,Fawcitt,Clowes,imagenes/descarga_1.jpg,Administracion,2,6,1
296,false,2022-06-02,2023-02-15,Nial,Ferruzzi,Fosserd,imagenes/descarga.jpg,Diseño,5,6,1
297,false,2022-12-20,2022-03-30,Jesse,Yeoland,Grouer,imagenes/images.jpg,Sistemas,5,3,1
298,true,2022-08-15,2022-06-16,Natalee,Bacchus,Mellsop,imagenes/images.jpg,Diseño,2,4,1
299,false,2022-11-08,2022-09-22,Bruce,McCambridge,Somerscales,imagenes/descarga.jpg,Sistemas,5,4,1
300,false,2022-12-29,2022-04-11,Wynn,Brenard,Garroch,imagenes/descarga.jpg,Administracion,2,4,1
301,true,2022-11-28,2022-10-26,Jennie,Bristoe,Luckin,imagenes/descarga_1.jpg,General,5,2,1
302,false,2022-08-12,2022-12-01,Lewes,Children,Brinson,imagenes/mages_1.jpg,Ingeniero,3,3,1
303,true,2022-10-19,2022-12-07,Micki,Stowell,Neubigging,imagenes/descarga.jpg,Sistemas,1,6,1
304,true,2022-12-23,2022-06-06,Ashlan,Tyght,Wonfar,imagenes/descarga_1.jpg,Ingeniero,2,5,1
305,true,2022-12-26,2022-09-07,Wilona,Hearley,Scally,imagenes/images.jpg,Ingeniero,2,6,1
306,false,2022-08-02,2022-04-22,Aubrette,Kennaway,Birkbeck,imagenes/images.jpg,Diseño,1,5,1
307,false,2023-01-18,2022-07-19,Justinn,Hulks,Trencher,imagenes/descarga_1.jpg,Derecho,3,1,1
308,true,2022-02-23,2022-05-15,Zarla,Coleshill,Scarlett,imagenes/mages_1.jpg,Diseño,3,4,1
309,true,2022-08-04,2023-01-11,Ninetta,Lisciandro,Druett,imagenes/descarga.jpg,Ingeniero,3,4,1
310,false,2022-07-10,2022-10-29,Sascha,Thieme,Stirzaker,imagenes/images.jpg,Ingeniero,1,1,1
311,true,2022-08-06,2023-01-31,Cristina,Wychard,Nethercott,imagenes/images.jpg,Contabilidad,5,5,1
312,false,2022-04-12,2022-03-09,Darryl,Hardwicke,McClifferty,imagenes/images.jpg,Administracion,5,3,1
313,false,2022-06-22,2022-09-17,Sande,McClory,Gaddas,imagenes/images.jpg,General,4,5,1
314,true,2022-11-23,2022-11-25,Idalia,Balcon,Vannuchi,imagenes/descarga_1.jpg,Administracion,4,1,1
315,false,2023-02-07,2022-07-21,Nancey,Gaggen,Cariss,imagenes/descarga_1.jpg,General,5,6,1
316,false,2022-10-21,2023-01-22,Sonni,Lavielle,Sloegrave,imagenes/descarga.jpg,Diseño,3,3,1
317,true,2022-07-30,2022-04-24,Brinn,Rosborough,Myles,imagenes/images.jpg,Administracion,4,5,1
318,false,2022-10-15,2022-04-19,Louella,Veryard,Beevis,imagenes/images.jpg,General,3,3,1
319,false,2022-11-26,2022-12-29,Der,D'Ugo,Flancinbaum,imagenes/mages_1.jpg,Administracion,5,5,1
320,true,2022-05-20,2022-03-24,Alina,Rootes,Neylon,imagenes/images.jpg,Sistemas,4,1,1
321,true,2023-01-16,2022-04-15,Kaylee,Cousans,Stubbs,imagenes/images.jpg,Sistemas,1,3,1
322,false,2022-06-06,2022-09-22,Sullivan,McVeagh,Clemenson,imagenes/descarga.jpg,Diseño,1,1,1
323,true,2022-03-16,2023-02-02,Putnam,Fielding,Lyness,imagenes/descarga_1.jpg,Derecho,5,2,1
324,true,2022-05-12,2022-11-17,Sansone,Vellacott,Kirkpatrick,imagenes/images.jpg,Administracion,3,4,1
325,true,2023-01-19,2022-04-28,Mimi,MacTimpany,Dorcey,imagenes/descarga_1.jpg,Administracion,5,3,1
326,true,2022-03-20,2023-01-23,Moselle,Mustill,Conre,imagenes/mages_1.jpg,Sistemas,5,6,1
327,false,2022-04-15,2022-04-15,Bruce,Aloigi,Lexa,imagenes/mages_1.jpg,General,3,6,1
328,false,2022-07-07,2022-10-04,Cordy,Aldgate,Jarnell,imagenes/descarga_1.jpg,Diseño,5,1,1
329,false,2022-11-27,2022-09-01,Fiann,McRill,Sidwick,imagenes/mages_1.jpg,Administracion,4,5,1
330,false,2022-06-26,2023-01-29,Darbie,Jenyns,Gorgl,imagenes/mages_1.jpg,Sistemas,3,5,1
331,true,2022-02-13,2022-02-24,Ursala,Plumbe,Timcke,imagenes/descarga_1.jpg,Ingeniero,5,4,1
332,true,2022-11-05,2022-12-07,Fidelity,O'Deoran,Comsty,imagenes/images.jpg,Diseño,4,3,1
333,true,2022-11-23,2022-08-22,Ursa,Epdell,Wolpert,imagenes/descarga_1.jpg,Sistemas,3,5,1
334,true,2022-10-31,2022-11-20,Meta,Ropartz,Graves,imagenes/descarga.jpg,Contabilidad,1,5,1
335,true,2022-11-10,2022-04-13,Morley,Sollon,Iffe,imagenes/images.jpg,Diseño,2,2,1
336,true,2022-07-08,2022-10-18,Granny,Lattos,Di Biaggi,imagenes/descarga.jpg,Diseño,4,5,1
337,false,2023-02-14,2022-09-20,Janeen,Beaument,McDiarmid,imagenes/mages_1.jpg,Ingeniero,1,5,1
338,false,2022-03-13,2022-03-30,Lilli,Hulance,Wagge,imagenes/descarga.jpg,Administracion,2,2,1
339,false,2022-04-06,2023-02-20,Dalli,Cooper,Hearst,imagenes/images.jpg,General,3,2,1
340,true,2022-12-25,2022-08-19,Kelci,Crier,Wilfing,imagenes/images.jpg,Derecho,1,3,1
341,true,2022-10-08,2022-05-20,Derwin,Renshell,Stacey,imagenes/images.jpg,Diseño,4,2,1
342,false,2022-09-07,2022-07-04,Bryce,Ianetti,Kinrade,imagenes/mages_1.jpg,General,5,3,1
343,false,2022-11-30,2022-06-23,Mureil,Start,Druitt,imagenes/descarga.jpg,Diseño,5,3,1
344,false,2023-02-03,2023-01-27,Brendan,Pohlak,Rapper,imagenes/mages_1.jpg,Derecho,3,6,1
345,false,2022-08-29,2022-12-01,Caroline,Welman,Truesdale,imagenes/descarga_1.jpg,Contabilidad,1,6,1
346,false,2022-03-30,2022-05-07,Mia,Lodo,Venes,imagenes/mages_1.jpg,General,3,5,1
347,false,2022-05-02,2022-12-29,Heidie,Petrasso,Klawi,imagenes/descarga_1.jpg,Diseño,3,3,1
348,true,2022-04-29,2022-08-07,Carole,Tarburn,Cullnean,imagenes/descarga_1.jpg,Derecho,5,3,1
349,false,2022-04-16,2022-10-29,Ariela,Pietersen,Haistwell,imagenes/descarga_1.jpg,Administracion,4,6,1
350,false,2022-03-06,2022-09-22,Elana,McRuvie,Maltman,imagenes/descarga_1.jpg,Derecho,1,5,1
351,true,2022-06-02,2022-05-24,Guilbert,Beedle,Labbey,imagenes/images.jpg,Diseño,5,4,1
352,true,2022-05-17,2023-02-05,Bettye,Matysiak,Gilder,imagenes/images.jpg,Diseño,4,3,1
353,true,2022-05-10,2022-11-04,Elinore,Brennen,Colston,imagenes/mages_1.jpg,Ingeniero,4,6,1
354,false,2022-07-27,2022-12-03,Eunice,Simonds,Boyn,imagenes/descarga.jpg,Contabilidad,3,3,1
355,false,2022-06-29,2022-03-07,Hakim,Davitt,Hazeley,imagenes/descarga.jpg,Diseño,4,3,1
356,false,2022-08-28,2022-05-19,Teddi,Montes,Stansbury,imagenes/images.jpg,Derecho,4,4,1
357,true,2022-08-02,2022-09-02,Dimitri,Smallpiece,Asker,imagenes/descarga_1.jpg,Administracion,4,5,1
358,true,2022-02-18,2022-06-02,Berte,Heinrici,Nicholson,imagenes/mages_1.jpg,Administracion,4,6,1
359,false,2022-03-05,2023-01-12,Caty,Loffel,Blackah,imagenes/descarga_1.jpg,Ingeniero,1,6,1
360,true,2022-08-31,2022-12-20,Lindie,Arend,Stoeck,imagenes/descarga.jpg,Ingeniero,2,5,1
361,true,2022-06-26,2022-03-03,Melisent,Banger,Wymer,imagenes/descarga_1.jpg,Diseño,5,6,1
362,false,2022-05-06,2022-08-01,Mariele,Girhard,Tutin,imagenes/descarga.jpg,Derecho,4,5,1
363,false,2022-08-12,2022-03-20,Armin,Ygoe,Willcott,imagenes/images.jpg,Derecho,2,5,1
364,true,2022-09-17,2022-03-04,Stu,Guidera,Cathersides,imagenes/images.jpg,Ingeniero,3,5,1
365,true,2022-08-27,2023-02-18,Selinda,Antoney,Fiennes,imagenes/mages_1.jpg,Ingeniero,2,4,1
366,false,2023-01-17,2023-02-16,Adena,Brew,Sclanders,imagenes/mages_1.jpg,Derecho,5,2,1
367,false,2022-05-01,2022-09-10,Giselle,Miettinen,Barras,imagenes/images.jpg,Contabilidad,1,5,1
368,true,2022-09-03,2023-02-17,Ted,McMakin,Milward,imagenes/mages_1.jpg,Ingeniero,3,5,1
369,false,2022-12-19,2023-01-18,Elianore,Bernardoux,Cranshaw,imagenes/descarga.jpg,Derecho,3,3,1
370,true,2022-05-22,2022-11-28,Anatola,Aldiss,Sadgrove,imagenes/descarga.jpg,Sistemas,2,3,1
371,true,2022-07-03,2023-01-22,Meade,Leaman,Rennolds,imagenes/images.jpg,Contabilidad,4,5,1
372,true,2022-06-20,2022-10-07,Rhodia,Radmore,Hamshere,imagenes/descarga_1.jpg,Sistemas,4,3,1
373,true,2022-05-25,2022-10-10,Steffane,Venables,Cammocke,imagenes/descarga.jpg,Administracion,4,3,1
374,true,2022-10-25,2022-11-06,Kerrin,Follen,Walter,imagenes/mages_1.jpg,General,5,6,1
375,true,2022-10-25,2022-06-03,Geno,Aronsohn,Bernardini,imagenes/mages_1.jpg,Sistemas,1,2,1
376,true,2022-09-24,2022-12-01,Aguie,Campe,Summerhayes,imagenes/mages_1.jpg,Administracion,4,1,1
377,false,2022-08-21,2022-05-26,Chandal,Carvilla,Brown,imagenes/images.jpg,Diseño,4,2,1
378,false,2023-01-14,2022-09-10,Alisa,Reims,Hyndes,imagenes/descarga.jpg,Administracion,4,3,1
379,false,2022-03-02,2022-06-07,Xaviera,Pendall,Lucian,imagenes/descarga_1.jpg,Contabilidad,1,1,1
380,true,2022-12-21,2022-05-01,Adda,Bagenal,Domke,imagenes/mages_1.jpg,Sistemas,1,6,1
381,true,2022-02-09,2023-02-07,Karmen,Strete,Kuschel,imagenes/descarga.jpg,Contabilidad,1,1,1
382,true,2023-02-16,2022-05-19,Ursola,Dresser,Averay,imagenes/images.jpg,General,5,4,1
383,false,2022-09-20,2022-06-30,Carlos,Dansey,Trengove,imagenes/images.jpg,Administracion,3,5,1
384,true,2022-09-05,2022-03-21,Elisabet,Jermyn,Sandon,imagenes/images.jpg,Derecho,4,1,1
385,true,2022-10-19,2022-02-23,Margaretta,Romagnosi,Charke,imagenes/descarga.jpg,Derecho,3,1,1
386,true,2022-11-18,2022-03-22,Dorrie,Hatherill,Digby,imagenes/mages_1.jpg,Ingeniero,3,6,1
387,true,2023-02-07,2022-04-20,Whitby,Gordon-Giles,Delete,imagenes/images.jpg,Diseño,2,3,1
388,false,2022-03-12,2022-12-14,Rudiger,McFadin,Filippi,imagenes/descarga_1.jpg,Ingeniero,1,3,1
389,true,2022-08-20,2022-07-27,Cordy,Joslin,Van Haeften,imagenes/descarga_1.jpg,Diseño,5,6,1
390,false,2022-10-08,2023-01-29,Dorthea,Sneller,Duckers,imagenes/descarga.jpg,Derecho,3,1,1
391,true,2023-01-01,2022-05-19,Wyatan,Cholomin,Kemble,imagenes/descarga_1.jpg,Contabilidad,2,4,1
392,true,2022-10-10,2022-05-22,Torey,Bravey,Varley,imagenes/descarga_1.jpg,Diseño,2,6,1
393,false,2022-10-25,2022-08-26,Theodoric,Kleinlerer,Tapp,imagenes/descarga.jpg,Contabilidad,1,4,1
394,true,2022-11-28,2022-07-09,Martainn,Carnell,Tremblet,imagenes/descarga_1.jpg,Ingeniero,4,3,1
395,false,2022-08-12,2022-07-16,Renell,Boyse,Fee,imagenes/descarga.jpg,Administracion,5,6,1
396,true,2022-08-23,2022-10-08,Meara,Narrie,Orwin,imagenes/images.jpg,Administracion,4,2,1
397,false,2023-02-11,2022-04-12,Broderick,Sedgefield,Purkis,imagenes/images.jpg,Derecho,4,5,1
398,false,2022-05-29,2022-06-27,Redford,Shortall,Cagan,imagenes/descarga_1.jpg,Contabilidad,3,5,1
399,true,2022-04-21,2022-04-11,Corey,Mathew,Plumridege,imagenes/mages_1.jpg,Ingeniero,5,2,1
400,true,2022-11-25,2022-10-17,Darby,Poizer,Morland,imagenes/descarga.jpg,General,3,2,1
401,true,2022-08-30,2022-10-30,Archer,Fettiplace,Gerrit,imagenes/images.jpg,Contabilidad,2,1,1
402,true,2022-04-30,2022-08-14,Hansiain,Local,Harbor,imagenes/images.jpg,Ingeniero,4,5,1
403,true,2022-02-14,2022-05-02,Connie,Fritchly,Polden,imagenes/mages_1.jpg,General,2,6,1
404,true,2022-12-17,2022-03-20,Donn,Waterhowse,Shorey,imagenes/descarga_1.jpg,Derecho,4,1,1
405,true,2023-01-28,2022-05-23,Riannon,Clucas,Ferriday,imagenes/descarga.jpg,Diseño,1,2,1
406,false,2022-03-01,2022-12-31,Kaiser,Tomkins,Sewall,imagenes/descarga_1.jpg,Administracion,3,4,1
407,true,2022-07-24,2022-10-07,Glen,Learmont,Flea,imagenes/mages_1.jpg,Sistemas,1,2,1
408,false,2022-02-05,2022-08-07,Hatti,Parren,Tilley,imagenes/mages_1.jpg,General,5,6,1
409,true,2022-10-23,2022-08-02,Delmer,McPaike,Mepham,imagenes/images.jpg,Derecho,2,6,1
410,true,2023-01-01,2022-04-11,Lonnard,Vail,Tarpey,imagenes/images.jpg,General,3,6,1
411,false,2022-09-17,2023-01-20,Lorena,Eburah,Gillfillan,imagenes/mages_1.jpg,General,5,3,1
412,true,2022-09-16,2022-08-12,Lorens,Atheis,Bell,imagenes/descarga_1.jpg,General,2,3,1
413,false,2022-09-16,2022-07-03,Jereme,Shepherdson,Schimmang,imagenes/mages_1.jpg,General,1,1,1
414,false,2022-06-06,2023-02-17,Amble,Chastel,Slowley,imagenes/mages_1.jpg,Administracion,3,2,1
415,false,2023-01-15,2022-07-13,Darcy,Orfeur,Bestar,imagenes/images.jpg,Ingeniero,1,4,1
416,true,2022-10-30,2022-12-19,Hynda,Irvin,Jervoise,imagenes/descarga_1.jpg,Administracion,3,1,1
417,true,2022-05-21,2022-03-23,Salvador,Temperton,Charrington,imagenes/descarga_1.jpg,Contabilidad,1,6,1
418,false,2022-03-29,2022-12-12,Jerome,Pellington,Le Estut,imagenes/images.jpg,Sistemas,4,5,1
419,true,2022-07-05,2022-03-26,Mattheus,Spittles,Bellward,imagenes/descarga.jpg,Administracion,4,1,1
420,false,2022-06-02,2022-11-04,Umberto,Barns,Baynard,imagenes/descarga_1.jpg,Administracion,4,2,1
421,false,2022-10-07,2022-08-06,Taite,McManamen,Wybrow,imagenes/mages_1.jpg,Contabilidad,2,1,1
422,true,2022-08-18,2022-07-07,Thedrick,Arrigo,Aleksandrikin,imagenes/descarga.jpg,Ingeniero,3,2,1
423,false,2022-11-05,2022-12-09,Marsiella,Noorwood,Hauch,imagenes/descarga.jpg,Sistemas,4,2,1
424,true,2022-11-30,2022-06-16,Janessa,Stook,Episcopi,imagenes/images.jpg,Diseño,3,3,1
425,false,2022-08-06,2022-06-24,Bertine,Coneley,Minot,imagenes/mages_1.jpg,Ingeniero,5,3,1
426,true,2023-02-18,2022-07-25,Germain,Garthside,Dufore,imagenes/images.jpg,Diseño,3,4,1
427,false,2022-09-08,2022-09-06,Worth,Georgeot,Tysall,imagenes/descarga.jpg,Administracion,3,1,1
428,false,2023-01-01,2022-08-16,Cody,Tootin,Skellon,imagenes/images.jpg,Administracion,3,6,1
429,true,2022-12-21,2022-12-26,Susan,Altree,Lownie,imagenes/mages_1.jpg,Diseño,1,3,1
430,true,2022-04-04,2023-01-19,Clara,Jarmaine,Botger,imagenes/images.jpg,General,1,5,1
431,true,2022-06-20,2022-12-05,Sile,Bakhrushkin,Martina,imagenes/images.jpg,Administracion,2,1,1
432,true,2022-08-21,2022-12-11,Perry,Batey,Tupman,imagenes/descarga_1.jpg,Sistemas,3,1,1
433,true,2022-03-03,2023-02-04,Fax,Duckfield,Dabbes,imagenes/descarga.jpg,Ingeniero,1,6,1
434,true,2022-04-21,2022-09-20,Elmira,Buttriss,Lowthian,imagenes/mages_1.jpg,General,2,2,1
435,false,2022-11-05,2022-06-01,Marleah,Cominoli,Towll,imagenes/images.jpg,Administracion,4,6,1
436,true,2022-08-28,2022-07-20,Cassondra,Merriott,Neat,imagenes/mages_1.jpg,Ingeniero,5,6,1
437,true,2022-10-08,2022-03-29,Beth,Alabastar,Roz,imagenes/descarga.jpg,Diseño,2,1,1
438,true,2022-11-01,2022-04-25,Lucais,O' Driscoll,Patel,imagenes/descarga_1.jpg,Contabilidad,1,6,1
439,false,2022-10-03,2022-07-29,Renae,Cone,Matthews,imagenes/mages_1.jpg,Diseño,1,6,1
440,true,2023-01-06,2022-04-26,Tressa,Gallaway,Fouracre,imagenes/descarga_1.jpg,General,4,1,1
441,true,2022-03-02,2022-08-29,Ally,Jedrzejczyk,MacFayden,imagenes/images.jpg,General,4,2,1
442,false,2022-03-12,2022-10-28,Porty,Richardes,Regenhardt,imagenes/descarga.jpg,Contabilidad,4,4,1
443,false,2022-02-19,2022-09-22,Lyndsie,Halling,Twittey,imagenes/descarga.jpg,Diseño,2,5,1
444,true,2022-06-23,2022-04-15,Dore,Kaesmakers,Parmer,imagenes/images.jpg,Administracion,5,2,1
445,false,2022-02-04,2022-11-15,Hewett,McKomb,Yakunikov,imagenes/images.jpg,Contabilidad,5,5,1
446,true,2023-01-13,2023-02-05,Lennard,Duffil,Rookwell,imagenes/descarga_1.jpg,Ingeniero,3,2,1
447,false,2022-04-30,2022-10-06,Hugibert,Yeabsley,Yaldren,imagenes/images.jpg,General,1,1,1
448,false,2022-09-12,2022-03-09,Scotti,Halley,MacAdam,imagenes/mages_1.jpg,Administracion,1,1,1
449,true,2022-02-11,2022-09-10,Annaliese,Couser,Tesseyman,imagenes/descarga_1.jpg,Derecho,1,1,1
450,false,2022-07-20,2022-08-02,Jessamyn,Gilburt,Cornwell,imagenes/mages_1.jpg,Administracion,5,3,1
451,false,2023-02-01,2022-04-18,Tanhya,Gilkison,Farmery,imagenes/descarga_1.jpg,Administracion,2,1,1
452,false,2023-01-29,2022-06-09,Yule,Joy,Benoix,imagenes/images.jpg,Ingeniero,1,2,1
453,true,2022-07-25,2022-11-05,Gwenora,Peers,Jewel,imagenes/descarga.jpg,Contabilidad,2,2,1
454,true,2022-10-26,2022-03-22,Manfred,Moxley,Raund,imagenes/mages_1.jpg,Ingeniero,5,1,1
455,true,2022-11-12,2022-07-16,Camille,Moston,Assaf,imagenes/mages_1.jpg,Ingeniero,3,3,1
456,false,2023-01-30,2022-09-21,Alexis,Feldheim,Gleed,imagenes/mages_1.jpg,Contabilidad,1,3,1
457,true,2022-08-23,2022-09-02,Abbey,Kindleysides,Allabarton,imagenes/descarga.jpg,General,1,1,1
458,false,2022-10-26,2022-07-08,Angie,Tern,Ivanisov,imagenes/images.jpg,Derecho,1,5,1
459,true,2022-05-07,2023-02-17,Horatio,Keoghan,Malthus,imagenes/descarga_1.jpg,Sistemas,4,3,1
460,true,2022-05-22,2022-08-03,Oralia,Loade,Onele,imagenes/descarga_1.jpg,Diseño,2,5,1
461,false,2022-12-05,2022-08-05,Carmelina,Chalfant,Funcheon,imagenes/descarga_1.jpg,Administracion,2,3,1
462,false,2022-07-19,2022-05-23,Irv,Futcher,Everill,imagenes/images.jpg,Contabilidad,1,6,1
463,true,2022-02-12,2022-04-19,Giffy,Hammand,Leemans,imagenes/mages_1.jpg,Diseño,5,1,1
464,true,2023-01-03,2022-02-26,Malina,Meredyth,Musla,imagenes/descarga.jpg,Contabilidad,5,5,1
465,true,2022-10-18,2022-02-22,Uri,Stout,Spinello,imagenes/images.jpg,Diseño,1,2,1
466,false,2022-07-28,2022-10-17,Janette,Hackwell,Littell,imagenes/descarga_1.jpg,General,1,5,1
467,false,2022-03-31,2023-01-07,Olvan,Muston,Bleackley,imagenes/images.jpg,Derecho,2,6,1
468,true,2022-06-01,2022-02-22,Joela,Leal,Salzberg,imagenes/descarga_1.jpg,Diseño,5,6,1
469,false,2022-10-10,2022-03-21,Clayton,Catlow,Rannald,imagenes/descarga.jpg,Administracion,3,3,1
470,false,2022-09-19,2022-12-27,Waite,Krook,Dorrell,imagenes/mages_1.jpg,Diseño,5,3,1
471,false,2022-04-05,2022-05-08,Binnie,Doyle,Tremmel,imagenes/descarga.jpg,Contabilidad,5,1,1
472,false,2022-04-01,2022-05-20,Codi,Lawly,Secret,imagenes/images.jpg,Ingeniero,2,3,1
473,true,2022-02-23,2022-04-19,Bobbee,Gaspard,Skudder,imagenes/images.jpg,Diseño,5,5,1
474,true,2022-10-16,2022-07-16,Hastings,Crookston,Runnacles,imagenes/descarga_1.jpg,General,1,4,1
475,true,2022-05-16,2022-09-19,Candace,Jeppensen,Goudard,imagenes/descarga.jpg,Administracion,1,1,1
476,true,2022-12-31,2022-06-17,Marvin,De Bischop,Simmings,imagenes/images.jpg,Diseño,2,3,1
