id,estado,fecha_registro,fecha_modificacion,nom_est,usuario_id
431,true,2022-07-02,2023-02-05,University of Maiduguri,1
432,true,2022-09-10,2022-10-24,Montana State University - Northern,1
433,false,2022-12-21,2022-12-17,Université Épiscopale d'Haiti,1
434,false,2022-08-18,2022-06-06,Somaliland University of Technology,1
435,false,2022-04-24,2022-05-22,University of Medicine and Pharmacy of Targu Mures,1
436,true,2022-03-02,2022-12-16,Southern Utah University,1
437,false,2022-12-24,2022-04-26,Ryazan State Pedagogical University,1
438,false,2022-03-25,2022-04-27,Robert Morris College of Chicago,1
439,true,2022-07-01,2022-07-10,"Johns Hopkins University, SAIS Bologna Center",1
440,false,2022-12-10,2023-01-09,University of Targu Jiu,1
441,false,2022-06-26,2022-09-29,Universidad Técnica de Machala,1
442,true,2022-09-17,2022-06-28,LungHwa University of Science and Technology,1
443,false,2022-10-24,2022-03-29,Karunya Institute Of Technology ( Deemed University),1
444,false,2022-07-16,2022-09-13,George Washington University,1
445,false,2022-05-26,2022-05-31,Mayo Medical School,1
446,true,2022-04-15,2022-04-18,Pontifícia Universidade Católica do Rio Grande do Sul,1
447,true,2022-02-07,2022-06-27,Fachhochschule Osnabrück,1
448,true,2023-01-03,2022-11-18,Moscow State Industrial University,1
449,true,2022-02-15,2022-06-24,Universidade Federal do Paraná,1
450,false,2022-04-03,2022-03-27,Universitas Andalas,1
451,true,2022-12-14,2023-01-06,Goddard College,1
452,false,2023-02-04,2022-03-29,Pacific Oaks College,1
453,false,2022-02-22,2022-06-26,Dutch University Institute for Art History (DUIA),1
454,true,2022-05-25,2022-07-07,Kaohsuing Open University,1
455,true,2022-03-25,2022-08-27,Freed-Hardeman University,1
456,true,2022-06-03,2022-04-26,Prince Sultan College for Tourism and Hotel Scinces,1
457,false,2022-06-06,2023-02-04,University of Pittsburgh at Johnstown,1
458,true,2022-08-31,2022-03-29,Universitas Mahendradatta,1
459,false,2022-07-18,2022-06-24,University of Cambodia,1
460,true,2022-02-18,2022-06-10,University of Cagliari,1
461,false,2022-03-19,2022-03-11,Universidad Simón Bolivar,1
462,false,2022-06-23,2022-10-28,Universitat de les Illes Balears,1
463,false,2022-03-19,2022-06-28,Massachusetts Institute of Technology,1
464,false,2022-07-10,2022-06-09,"Institute of Teachers Education, Perlis",1
465,false,2022-02-24,2022-04-26,Yerevan Haibusak University,1
466,true,2022-04-30,2022-10-09,Kumasi Polytechnic ,1
467,false,2022-12-29,2022-08-06,Johns Hopkins University,1
468,true,2022-07-20,2022-07-31,Hope Africa University,1
469,true,2022-12-31,2022-12-22,"Federal University of Technology, Owerri",1
470,true,2022-10-11,2022-07-21,Augustana College,1
471,true,2023-01-10,2022-12-17,4th Military Medical University,1
472,true,2022-02-15,2022-11-01,Villanova University,1
473,false,2022-07-28,2022-04-03,Utkal University,1
474,true,2022-03-17,2022-04-01,Birmingham City University,1
475,true,2023-01-17,2022-05-14,American University of Tirana,1
476,false,2022-05-21,2022-09-22,Western Michigan University,1
477,false,2023-01-29,2022-06-20,"American University Extension, Okinawa",1
478,true,2022-09-29,2022-04-10,University of Groningen,1
479,false,2022-08-25,2022-12-20,Northern Alberta Institute of Technology,1
480,false,2022-06-23,2023-01-06,Universitas Mahasaraswati Denpasar,1
481,true,2022-08-02,2023-01-20,Royal College of Surgeons,1
482,false,2022-11-13,2023-01-28,University of the Gambia,1
483,true,2022-12-16,2022-05-03,Pakistan Institute of Engineering and Applied Sciences (PIEAS),1
484,false,2023-02-05,2022-07-03,Southwest University of Science and Technology,1
485,false,2023-01-13,2022-12-10,University of Chieti,1
486,false,2022-08-15,2022-10-13,Universitas Dr. R. Moestopo,1
487,true,2022-03-22,2022-05-17,Mountain View College,1
488,true,2022-09-06,2022-12-29,Al-Yamamah College,1
489,true,2022-05-15,2022-07-24,Furman University,1
490,true,2022-05-31,2022-09-23,"Arab Open University, Kuwait Branch",1
491,true,2022-05-21,2022-10-12,National Defence Academy of Latvia,1
492,true,2022-07-05,2022-03-25,"Institute of Teachers Education, Tuanku Bainun",1
493,true,2022-06-05,2022-12-17,Integral University,1
494,true,2022-02-18,2022-06-19,University of Seychelles - American Institute of Medicine,1
495,false,2022-07-28,2022-04-24,Prairie View Agricultural and Mechanical University,1
496,false,2023-01-04,2022-12-16,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,1
497,false,2022-05-09,2022-04-11,Nirma University,1
498,true,2022-05-26,2022-04-21,Shiga University of Medical Science,1
499,true,2022-08-14,2022-05-14,Universidad Nacional de Tres de Febrero,1
500,true,2022-09-27,2023-01-27,Yamanashi Gakuin University,1
501,true,2023-01-25,2022-07-01,St. Joseph's College New York,1
502,false,2022-12-02,2022-10-02,St. Petersburg State Academy for Engineering Economics (ENGECON),1
503,true,2022-10-28,2022-05-12,Universidad Nacional de Mar del Plata,1
504,true,2022-10-20,2022-08-21,St. Joseph's College New York,1
505,true,2022-11-15,2022-09-14,New College of Florida,1
506,false,2022-09-30,2022-03-18,University of Kufa,1
507,true,2022-08-21,2022-11-23,Emerson College,1
508,true,2022-02-14,2022-06-26,Murni Nursing College,1
509,false,2022-02-20,2022-06-09,Hilbert College,1
510,false,2023-01-26,2022-11-04,North Ossetian State University,1
511,true,2022-12-24,2022-05-20,National Taiwan Ocean University,1
512,true,2022-04-07,2022-09-17,Tottori University of Environmental Studies,1
513,true,2023-02-04,2022-10-26,University of Milan - Bicocca,1
514,false,2022-05-03,2022-10-12,Daemen College,1
515,false,2022-11-23,2022-11-19,Houghton College,1
516,false,2022-08-09,2022-12-20,Xiangtan Normal University,1
517,true,2022-03-04,2022-06-03,University of Iowa,1
518,true,2022-06-08,2022-12-05,Osaka Prefectural University,1
519,false,2022-03-05,2023-02-05,Miyagi Gakuin Women's College,1
520,true,2022-09-03,2022-05-23,City University,1
521,true,2022-05-23,2022-08-06,Crescent University,1
522,true,2023-01-29,2022-10-08,Academy of Humanities and Economics in Lodz,1
523,true,2022-02-23,2023-01-18,Universidade Federal de Juiz de Fora,1
524,false,2022-11-22,2022-04-06,Universidad de La Sabana,1
525,false,2022-03-25,2022-05-28,St. John's & St. Mary's Institute of Technology,1
526,false,2022-12-10,2022-07-19,Jazan University,1
527,true,2022-08-07,2022-04-10,Bluefield State College,1
528,true,2022-08-06,2022-12-23,Hadhramout University of Science and Technology ,1
529,true,2022-08-05,2022-11-20,Sacred Heart University,1
530,true,2023-01-18,2022-08-21,University of Oulu,1
531,false,2023-01-01,2022-03-21,"University of Computer Studies, Yangon",1
532,true,2022-08-05,2022-12-19,Bentley College,1
533,true,2022-06-09,2022-03-29,Universidade Gama Filho,1
534,true,2022-12-31,2023-01-01,Saint Louis College,1
535,true,2022-04-14,2022-04-01,Kharkiv State Technical University of Construction and Architecture,1
536,false,2022-05-26,2022-10-20,International University of Sarajevo,1
537,false,2022-12-08,2022-08-23,Akita University,1
538,false,2022-12-15,2023-01-14,Universidad Nacional de Tucumán,1
539,false,2022-09-13,2022-11-27,Providence College,1
540,true,2022-11-04,2022-11-13,Duke University,1
541,true,2022-08-07,2023-01-27,Clayton College & State University,1
542,false,2022-06-27,2022-12-31,Moscow State University of Environmental Engineering,1
543,false,2022-07-15,2023-01-27,University of Goroka,1
544,false,2022-11-23,2022-05-19,University of Twente,1
545,true,2022-06-20,2022-12-21,Myanmar Aerospace Engineering University,1
546,true,2023-02-04,2023-01-26,Harding University Graduate School of Religion,1
547,true,2022-09-26,2022-10-15,University of Nevada - Las Vegas,1
548,true,2022-05-21,2023-01-11,University of South Florida,1
549,false,2022-08-11,2022-12-16,Houdegbe North American University Benin,1
550,true,2023-02-14,2022-07-06,Leading University,1
551,true,2022-04-22,2023-01-14,Dalanj University,1
552,true,2022-12-13,2022-11-03,Al-Jabal Al-Gharbi University,1
553,false,2022-05-18,2022-10-27,Université de Ngaoundéré,1
554,false,2023-02-13,2022-09-24,Waynesburg College,1
555,true,2022-05-16,2022-10-02,Ecole Polytechnique,1
556,true,2022-05-13,2022-10-30,Chinese University of Hong Kong,1
557,true,2022-09-07,2022-12-01,Al Maarif University College,1
558,false,2022-03-19,2022-09-03,Amman Arab University for Higher Studies,1
559,true,2022-03-11,2022-10-11,Universität Graz,1
560,false,2022-05-17,2023-02-12,Columbia College South Carolina,1
561,true,2022-03-21,2022-04-16,Winona State University,1
562,true,2022-10-03,2022-11-13,Carson-Newman College,1
563,false,2022-07-25,2022-11-29,North Bengal University,1
564,true,2022-07-05,2022-12-30,St. John's & St. Mary's Institute of Technology,1
565,false,2022-12-04,2022-12-05,El Shorouk Academy,1
566,true,2022-08-06,2022-12-30,Instituto Universitario de Ciencias de la Salud Fundación H.A. Barceló,1
567,true,2022-08-20,2022-04-27,Brest State University,1
568,true,2022-04-21,2022-09-21,Rush University,1
569,false,2022-05-10,2023-02-06,Kafkas University,1
570,false,2022-11-21,2022-04-26,Universidad Nacional de Mar del Plata,1
571,false,2022-09-01,2022-10-28,Rusangu University,1
572,false,2022-04-16,2022-05-03,Ecole Nationale Supérieure de l'Electronique et de ses Applications,1
573,true,2022-04-04,2022-06-25,Universidad de Cuenca,1
574,false,2022-11-09,2022-03-15,Alfred Nobel University of Economics and Law ,1
575,false,2022-11-07,2022-08-04,Université Euro-Afrique,1
576,true,2022-05-18,2022-04-28,Universidad Nacional de Tumbes,1
577,true,2022-07-21,2022-07-15,Pontificia Università Lateranense,1
578,false,2023-01-06,2022-05-30,Centro Universitário Serra dos Órgãos,1
579,false,2023-02-12,2023-02-03,University of Otago,1
580,false,2022-09-27,2022-08-08,Shikoku Christian College,1
581,false,2022-11-16,2022-03-27,Belmont Abbey College,1
582,false,2022-05-03,2022-05-07,Centro de Estudios Avanzados de Puerto Rico y el Caribe,1
583,true,2022-09-29,2022-10-19,European Academy of Arts in Warsaw,1
584,true,2022-04-23,2022-03-19,Al Ghurair University,1
585,true,2022-09-18,2023-01-04,Ozark Christian College,1
586,true,2022-03-17,2022-11-08,"National American University, Colorado Springs",1
587,false,2023-02-02,2022-11-27,Chongqing University,1
588,false,2022-03-02,2022-09-19,"University of the East, Coloocan",1
589,false,2022-11-14,2022-08-27,Université de Picardie Jules-Verne,1
590,true,2022-05-19,2022-12-20,Khulna University,1
591,false,2022-03-19,2022-08-13,Obirin University,1
592,false,2022-07-29,2022-04-06,Fachhochschule Brandenburg,1
593,false,2022-03-19,2022-04-20,University of Thessaly,1
594,true,2022-06-05,2022-07-28,Kaluga State Pedagogical University,1
595,false,2023-02-04,2022-08-13,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),1
596,false,2023-01-08,2022-04-08,Universidad Mexicana del Noreste,1
597,false,2022-11-04,2022-08-08,Taipei Physical Education College,1
598,true,2022-10-12,2023-01-05,Avicenna International College,1
599,true,2023-01-16,2022-04-08,Polytechnic University of Tirane,1
600,true,2022-08-01,2023-02-05,Universidad de Cuautitlan Izcalli,1
601,true,2022-08-09,2022-04-13,Xinghai Conservatory of Music,1
602,false,2022-04-05,2022-12-09,Kaohsiung Medical College,1
603,false,2022-04-08,2022-08-28,Second University of Naples,1
604,false,2022-10-15,2023-02-12,University of Sharjah,1
605,false,2022-02-24,2022-02-26,"Institute of Teachers Education, Technical Education ",1
606,false,2022-07-12,2023-01-15,Central Bible College,1
607,false,2022-09-10,2022-11-05,Jiangxi Normal University,1
608,false,2022-02-15,2022-05-20,Lankaran State University,1
609,false,2022-06-09,2022-05-14,University of Veterinary and Pharmaceutical Science,1
610,false,2022-05-06,2022-05-16,Eastern Illinois University,1
611,true,2022-08-19,2022-05-09,Southern University - New Orleans,1
612,true,2022-10-02,2022-06-04,Hokkaido Institute of Technology,1
613,true,2022-07-24,2022-11-15,Universität Dortmund,1
614,false,2022-03-08,2022-12-29,Northwest Missouri State University,1
615,true,2022-09-28,2022-11-28,Universidad de la Integración de las Americas (UNIDAD),1
616,false,2022-06-21,2022-05-19,Tilburg University,1
617,false,2022-02-27,2022-10-20,Liberty University,1
618,true,2022-10-18,2022-05-26,Ege University,1
619,false,2022-03-24,2022-10-31,Université de Sherbrooke,1
620,true,2022-08-30,2022-03-12,University of Science and Technology of China,1
621,false,2022-09-06,2022-11-08,Universidad de Guadalajara,1
622,false,2022-11-01,2022-09-19,King College,1
623,false,2022-09-02,2022-09-30,Ho Chi Minh City University of Economics,1
624,true,2022-10-06,2022-03-19,Bilkent University,1
625,true,2022-05-05,2022-05-19,Reformed Theological Academy of Debrecen,1
626,false,2022-06-19,2022-07-15,Ondokuz Mayis University Samsun,1
627,true,2022-09-06,2023-01-12,Universidad Diego Portales,1
628,false,2022-03-23,2022-08-14,Sadat Academy for Management Sciences,1
629,false,2022-10-22,2022-04-08,Nanjing Forestry University,1
630,true,2022-03-21,2022-10-03,Medical University of South Carolina,1
631,false,2022-07-13,2022-08-05,Rajarata University of Sri Lanka,1
632,true,2022-08-26,2022-12-12,Nanjing University of Chemical Technology,1
633,false,2022-12-02,2022-05-30,University of Engineering and Technology Peshawar,1
634,false,2022-12-27,2023-01-06,"Islamic Azad University, Tehran Science & Research Branch",1
635,true,2022-09-10,2022-05-12,Azerbaijan Toursim Institute,1
636,true,2022-10-22,2022-08-17,"University of California, Davis",1
637,false,2022-11-28,2022-06-14,St. Joseph's College,1
638,false,2022-02-12,2022-10-12,Universidad Centroamericana de Ciencias Empresariales (UCEM),1
639,true,2022-09-30,2022-12-10,National Aviation Academy,1
640,true,2022-04-13,2022-11-24,University of the Arts,1
641,false,2022-08-25,2022-07-12,Athlone Institute of Technology,1
642,false,2022-10-22,2022-10-11,Al-Yamamah College,1
643,false,2022-09-19,2023-01-21,Wilson College,1
644,true,2022-04-26,2022-02-22,"Universidad Distral ""Francisco José de Caldas""",1
645,false,2022-06-12,2022-07-23,Brunswick Community College,1
646,false,2022-12-28,2022-04-17,Universidade Metropolitana de Angola,1
647,true,2022-12-27,2022-06-30,Hogeschool van Amsterdam,1
648,true,2022-04-16,2023-01-18,Leon Kozminski Academy of Entrepreneurship and Mangement in Warsaw,1
649,false,2023-01-30,2022-05-09,Smolensk State Medical Academy,1
650,false,2022-10-24,2022-10-07,Pannnasatra University of Cambodia,1
651,false,2022-04-20,2022-12-04,Ecole Supérieure d'Agriculture de Purpan,1
652,true,2022-07-01,2023-02-10,University of Debrecen ,1
653,false,2022-09-14,2022-12-31,Grand Canyon University,1
654,false,2023-01-18,2022-03-18,Western Illinois University,1
655,true,2022-04-20,2022-11-08,Shandong Normal University,1
656,false,2022-04-25,2022-11-17,Beijing University of Agriculture,1
657,false,2022-09-17,2022-05-10,South University of Science and Technology of China ,1
658,true,2022-06-02,2022-07-29,Makhanlal Chaturvedi National University of Journalism and Communication,1
659,false,2022-05-01,2022-11-07,Seoul National University of Education,1
660,false,2022-03-25,2022-04-19,Belarussian State Economic University,1
661,true,2022-08-14,2022-11-21,State University of New York College of Technology at Alfred,1
662,true,2022-05-11,2023-02-03,Washington and Lee University,1
663,false,2022-05-01,2022-12-28,Volgograd State University of Architecture and Civil Engineering (VolgGASU),1
664,true,2023-01-31,2022-06-21,University of Wisconsin - Green Bay,1
665,false,2022-12-21,2022-10-16,University of Mosul,1
666,false,2022-11-19,2023-02-07,Huron University USA in London,1
667,true,2022-09-20,2022-05-12,Latvian Maritime Academy,1
668,false,2022-08-13,2022-06-07,Presidency University,1
669,false,2022-08-19,2022-03-14,University of New York Tirana,1
670,true,2022-08-21,2022-08-16,Miyazaki Medical College,1
671,false,2023-01-13,2023-01-09,Universität des Saarlandes,1
672,true,2022-05-27,2023-01-17,Ching Kuo Institue of Management & Health,1
673,true,2023-01-05,2022-11-14,University of Wisconsin - Green Bay,1
674,true,2022-06-07,2022-09-19,Ukhta State Technical University,1
675,true,2022-06-17,2022-06-03,Bushehr University of Medical Sciences,1
676,true,2022-11-15,2022-10-19,Duale Hochschule Baden-Württemberg,1
677,false,2022-04-26,2022-09-01,Chinju National University,1
678,false,2022-07-24,2022-06-24,Universidad Nicaragüense de Ciencia y Tecnológica,1
679,false,2023-01-06,2023-01-25,Drew University,1
680,false,2022-03-28,2022-08-08,Chandra Shekhar Azad University of Agriculture and Technology,1
681,true,2022-08-19,2022-10-06,Universidad Chapultepéc,1
682,true,2022-09-04,2022-11-01,South University of Science and Technology of China ,1
683,true,2022-11-29,2023-01-04,Emory & Henry College,1
684,false,2022-04-16,2023-02-04,Yosu National University,1
685,true,2022-12-23,2023-02-02,Manonmaniam Sundaranar University,1
686,false,2022-08-09,2022-03-05,Baker College of Mount Clemens,1
687,true,2022-02-09,2022-10-29,Al Imam Al-Ouzai University,1
688,true,2022-10-26,2022-10-09,Iwate University,1
689,false,2022-06-21,2022-10-17,Charles R. Drew University of Medicine and Science,1
690,true,2022-08-08,2023-01-11,The University of Nottingham Ningbo China,1
691,false,2022-12-22,2022-06-28,Afyon Kocatepe University,1
692,false,2022-11-08,2022-05-07,Rhode Island School of Design,1
693,true,2022-07-25,2022-05-31,Princess Sumaya University for Technology,1
694,false,2022-10-06,2022-05-26,University of Petroleum (East China),1
695,false,2022-12-17,2023-02-10,Gulf University College,1
696,false,2023-01-31,2023-02-14,East Africa University Bosaso,1
697,true,2022-04-18,2023-01-08,Lincoln University Missouri,1
698,true,2022-03-31,2022-06-20,Denver Paralegal Institute,1
699,false,2022-12-24,2022-04-12,"Islamic Azad University, Shahryar",1
700,true,2022-10-03,2022-10-14,Universidad Notarial Argentina,1
701,false,2022-04-06,2022-11-21,Goddard College,1
702,true,2022-11-09,2022-10-20,Al Ahlia University,1
703,true,2022-09-16,2022-08-28,University of Stavanger,1
704,true,2023-02-13,2022-05-04,"École de technologie supérieure, Université du Québec",1
705,true,2022-12-31,2022-12-26,Tokyo International University,1
706,true,2022-09-01,2022-08-23,Warsaw School of Information Technology,1
707,true,2022-08-31,2022-11-12,University of Mauritius,1
708,true,2022-02-22,2022-09-23,Northern Lights College,1
709,false,2023-02-06,2022-11-18,"Balti State University ""Alecu Russo""",1
710,false,2022-09-23,2022-06-09,Univesidade Agostinho Neto,1
711,false,2022-03-06,2022-11-05,Free Will Baptist Bible College,1
712,true,2022-04-22,2022-04-10,Tibet Tibetan Medical College,1
713,false,2022-08-08,2022-10-13,Universidade Mackenzie,1
714,false,2023-02-19,2022-04-09,Harare Institute of Technology,1
715,true,2022-03-06,2023-01-01,Letourneau University,1
716,true,2023-02-19,2023-01-20,"Curtin University of Technology, Sarawak Campus",1
717,false,2022-08-02,2023-01-10,Ochanomizu Women's University,1
718,false,2022-07-09,2022-11-11,Southwest State University,1
719,true,2022-09-29,2022-11-25,Gezira College of Technology,1
720,false,2022-09-22,2022-11-16,Technical University of Kielce,1
721,true,2022-09-18,2022-11-07,"Universidad Tecnológica del Choco ""Diego Luis Cordoba""",1
722,false,2022-11-12,2022-03-27,Université Paul Sabatier (Toulouse III),1
723,true,2022-08-27,2022-04-26,Royal University of Phnom Penh,1
724,false,2022-06-24,2022-10-24,Golden Gate University,1
725,true,2022-09-17,2022-05-23,St. Meinrad College,1
726,false,2022-02-23,2022-12-27,St. Norbert College,1
727,true,2022-07-18,2022-09-13,Postgraduate Institute of Pali & Buddhist Studies (University of Kelaniya),1
728,true,2022-06-01,2022-05-26,Kyoto Pharmaceutical University,1
729,true,2022-10-26,2022-06-10,Universidad Metropolitana de Ciencias de la Educación,1
730,true,2022-10-04,2022-06-10,Université de Bamenda,1
731,false,2022-10-27,2022-10-09,"National American University, Albuquerque",1
732,true,2022-08-07,2022-08-23,Privredna Akademija (Business Academy),1
733,true,2022-03-08,2022-11-27,Meikai University,1
734,false,2022-11-23,2022-08-12,University of Bunkyo,1
735,true,2022-10-10,2022-04-12,Indian Law Institue,1
736,false,2023-01-07,2022-05-16,Umaru Musa Yar'Adua University ,1
737,false,2022-11-19,2022-05-02,Nukus State Teachers Training Institute,1
738,false,2022-12-07,2022-04-15,American University,1
739,false,2023-01-03,2022-10-04,Ashland University,1
740,true,2022-02-26,2022-06-19,Pontifcia Università Urbaniana,1
741,true,2022-11-26,2022-07-30,"Schiller International University, London",1
742,true,2023-01-31,2023-02-06,Universidade Católica de Angola,1
743,true,2022-08-24,2022-11-08,Northwood University,1
744,false,2022-08-05,2022-06-28,"Yorker International University, Athens",1
745,true,2022-11-25,2022-07-28,Ulaanbaatar University,1
746,false,2022-05-02,2022-09-19,Baylor University,1
747,false,2023-01-19,2022-05-26,Lehigh Univervsity,1
748,false,2022-12-21,2022-10-07,National Hualien Teachers College,1
749,false,2022-04-16,2022-12-24,Johns Hopkins University,1
750,false,2022-07-05,2022-08-02,Universitas Jambi,1
751,true,2023-02-15,2022-07-07,Himachal Pradesh University,1
752,true,2022-12-14,2022-10-22,Stamford University,1
753,true,2022-09-16,2022-05-07,Kashan University of Medical Sciences,1
754,true,2023-01-04,2022-05-28,Dumlupinar University,1
755,true,2023-01-24,2022-03-17,Dow University of Health Sciences,1
756,true,2022-09-16,2022-07-17,University of Bath,1
757,true,2022-12-06,2022-09-05,Ecole Supérieure d'Agriculture d'Angers,1
758,true,2022-09-21,2022-04-29,Bashkir State Medical University,1
759,true,2022-03-17,2022-11-05,Jichi Medical School,1
760,false,2022-04-19,2022-04-29,Isabela State University,1
761,true,2022-03-24,2022-04-19,Southern University - New Orleans,1
762,true,2022-03-31,2022-10-03,New York Film Academy,1
763,true,2022-04-09,2022-09-27,Ladoke Akintola University of Technology,1
764,true,2022-02-24,2022-07-27,Ecole Superieur d'Ingenieurs Leonard de Vinci,1
765,false,2022-04-18,2022-05-28,Aomori Chuoh Gakuin University,1
766,true,2022-05-08,2022-12-29,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,1
767,false,2023-02-02,2022-06-26,Tamil University,1
768,true,2022-07-10,2022-07-27,Al-Balqa Applied University,1
769,true,2022-06-27,2022-10-04,Miyazaki University,1
770,false,2022-09-16,2022-08-13,Universidad Motolinía del Pedregal,1
771,true,2022-12-01,2022-04-09,Abfi Institute Perbanas Jakarta,1
772,false,2022-10-11,2022-12-21,Thiel College,1
773,true,2022-03-18,2022-05-16,Omsk State Medicical Academy,1
774,true,2022-08-21,2022-05-20,National Central University,1
775,false,2022-05-03,2022-06-22,Central Academy of  Fine Art,1
776,false,2022-09-09,2022-11-11,Technical University of Poznan,1
777,true,2022-09-12,2022-09-29,Alfred University,1
778,false,2023-02-13,2022-09-17,Kwangju National University of Education,1
779,true,2022-02-22,2022-11-19,Universidad de Almería,1
780,false,2022-07-20,2022-09-22,Tsuda College,1
781,false,2022-05-27,2022-06-13,Universitas Airlangga,1
782,true,2022-11-18,2023-01-16,Azerbaijan Diplomatic Academy,1
783,false,2022-06-04,2022-04-05,University of Illinois at Urbana-Champaign,1
784,false,2022-03-04,2022-11-05,University of Denver,1
785,false,2022-12-21,2022-08-04,Piedmont Baptist College,1
786,true,2022-11-24,2022-08-11,Japan Advanced Institute of Science and Technology,1
787,true,2022-09-04,2022-04-15,Messiah College,1
788,true,2022-06-20,2022-08-31,Universidad de Lima,1
789,true,2022-05-17,2022-08-01,Central Institute of English and Foreign Languages,1
790,true,2022-12-29,2022-07-31,Universidad Nacional de General San Martín,1
791,true,2022-12-03,2022-08-22,Fachhochschule Kufstein (Tirol),1
792,true,2022-03-10,2022-06-20,Pennsylvania State University - Milton S.Hershey Medical Center,1
793,true,2022-09-29,2022-05-27,Open University of Cyprus,1
794,true,2022-05-30,2022-09-06,Hamilton Technical College,1
795,true,2022-04-23,2022-11-14,Musashino Academy of Music,1
796,true,2022-07-05,2022-06-02,Universidad ICESI,1
797,true,2022-03-18,2022-06-22,Gordon Conwell Theological Seminary,1
798,false,2023-01-28,2022-07-08,Columbia Union College,1
799,true,2023-01-06,2022-05-22,Arid Agriculture University,1
800,true,2023-01-26,2023-01-01,"National American University, Roseville",1
801,true,2023-01-31,2022-05-16,Fachhochschule Osnabrück,1
802,true,2022-08-27,2022-08-29,Universidad Autónoma de Bucaramanga,1
803,false,2022-07-19,2023-01-31,Université Laval,1
804,true,2022-06-19,2022-07-27,Europäische Fachhochschule,1
805,true,2023-01-08,2022-10-27,Punjab Engineering College Deemed University,1
806,false,2022-12-09,2022-12-05,Universidad de San Buenaventura,1
807,false,2022-04-07,2022-07-25,Agricultural University of Plovdiv,1
808,false,2022-04-13,2022-07-10,Universidad de Nariño,1
809,true,2022-12-10,2022-12-28,Universidad Politécnica de Valencia,1
810,true,2022-08-02,2022-09-04,Strathmore University,1
811,false,2023-01-27,2023-01-13,Institut Supérieur de Management et de Technologie (MATCI),1
812,false,2022-09-07,2022-08-01,University of Sint Eustatius School of Medicine,1
813,false,2022-03-21,2022-03-20,Universidad Autónoma de Bucaramanga,1
814,true,2022-03-23,2023-01-27,"University ""Petre Andrei"" Iasi",1
815,true,2022-03-25,2022-12-03,Universitas Widyatama,1
816,true,2023-02-12,2022-03-05,Kyungil University,1
817,true,2022-10-05,2023-01-31,University of the Philippines Manila,1
818,true,2022-08-08,2022-03-08,Turar Ryskulov Kazakh Economic University,1
819,true,2022-09-05,2022-10-30,Stonehill College,1
820,false,2022-04-02,2022-06-15,Centro Universitario Ixtlahuaca,1
821,false,2022-12-10,2022-08-21,The College of Westchester,1
822,true,2022-09-06,2022-11-22,Seoul City University,1
823,true,2022-06-20,2023-01-11,Konan University,1
824,true,2022-06-01,2022-09-19,Universidade Federal do Ceará,1
825,false,2023-01-11,2022-06-30,Matn University,1
826,true,2022-05-07,2022-06-02,Medizinische Universität Lübeck,1
827,true,2023-01-10,2022-09-08,Staatlich anerkannte Fachhochschule für Kunsttherapie,1
828,true,2022-06-29,2022-11-26,Universidad Abierta Interamericana,1
829,false,2023-01-13,2022-07-22,Chukyo University,1
830,false,2023-02-18,2022-08-28,Xi'an Jiaotong-Liverpool University,1
831,false,2022-03-05,2022-07-28,Hochschule Magdeburg-Stendal (FH),1
832,true,2022-03-12,2022-08-10,"St.Patrick's International College, London",1
833,false,2022-10-05,2022-11-05,Universidad Autónoma de Tamaulipas,1
834,false,2023-01-25,2022-06-09,Birsk State Pedagogical Institute,1
835,true,2022-07-18,2022-12-28,Pacific Northwest College of Art,1
836,false,2022-08-12,2022-03-10,Universidad Pedagógica Nacional,1
837,false,2022-07-22,2022-06-28,"International University of Fundamental Studies, St. Petersburg",1
838,false,2022-11-19,2022-06-04,University of Wisconsin - River Falls,1
839,true,2023-01-27,2022-09-25,Tuskegee University,1
840,false,2022-05-23,2022-05-27,African University of Science and Technology,1
841,false,2022-06-27,2022-06-27,Universidad Nacional del Littoral,1
842,true,2022-06-23,2022-09-14,Krirk University,1
843,true,2022-04-05,2023-02-04,University of Medicine and Dentistry of New Jersey,1
844,false,2022-10-22,2022-10-18,Acadia University,1
845,true,2022-03-04,2023-02-02,University of Central Oklahoma,1
846,false,2022-06-26,2022-11-01,Universidad Nacional Pedro Ruíz Gallo,1
847,false,2023-01-26,2022-05-10,Aomori University of Health and Welfare,1
848,false,2023-01-21,2022-12-22,Chu Hai College,1
849,false,2022-08-18,2022-09-23,Escuela Agricola Panamericana Zamorano,1
850,true,2022-08-18,2022-10-22,Musashi University,1
851,false,2022-05-25,2022-10-09,"Institute of Teachers Education, Tawau",1
852,false,2023-01-15,2023-01-11,Guangzhou University,1
853,false,2022-06-02,2022-06-15,Islamic University College,1
854,false,2022-09-08,2022-12-05,Ecole Supérieure de Commerce de Clermont-Ferrand,1
855,true,2022-06-26,2022-04-10,Banaras Hindu University,1
856,false,2023-01-01,2022-10-29,Yamanashi Medical University,1
857,true,2022-03-30,2023-01-22,Hefei University of Technology,1
858,true,2022-06-03,2022-05-08,Kathmandu University,1
859,true,2022-04-21,2022-10-19,Eugene Bible College,1
860,true,2022-09-15,2022-11-25,Agricultural University of Tirane,1
861,false,2022-03-21,2023-01-28,Pädagogische Hochschule Weingarten,1
